time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-30T17:44:24.170Z,37.6388333,-118.9698333,4.42,0.48,md,14,65,0.02151,0.04,nc,nc73091801,2018-10-01T18:50:02.732Z,"1km ENE of Mammoth Lakes, CA",earthquake,0.27,0.39,0.286,12,reviewed,nc,nc
2018-09-30T17:43:43.700Z,38.8171654,-122.8186646,2.21,0.88,md,9,77,0.00915,0.02,nc,nc73091796,2018-09-30T18:24:03.850Z,"7km NW of The Geysers, CA",earthquake,0.45,0.84,,1,automatic,nc,nc
2018-09-30T17:41:36.769Z,60.1868,-141.2954,0,0.8,ml,,,,0.34,ak,ak018cjs2zak,2019-12-03T21:33:09.973Z,"113 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T17:40:44.730Z,36.6356667,-121.083,11.16,1.04,md,18,99,0.02767,0.09,nc,nc73091791,2018-10-02T00:50:00.506Z,"13km NNE of Pinnacles, CA",earthquake,0.57,1.06,0.185,11,reviewed,nc,nc
2018-09-30T17:40:25.460Z,52.6661,-173.3685,252.06,4.2,mb,,147,0.526,0.64,us,us1000h9jh,2021-02-19T18:34:51.016Z,"77 km NE of Atka, Alaska",earthquake,13.9,8.7,0.199,7,reviewed,us,us
2018-09-30T17:39:38.072Z,59.8214,-151.6566,58.9,1.2,ml,,,,0.38,ak,ak018cjs2jyn,2019-12-03T21:33:09.299Z,"2 km WNW of Nikolaevsk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T17:38:56.180Z,37.5528333,-118.4796667,10.2,1.45,md,28,79,0.02925,0.06,nc,nc73091786,2018-10-02T04:44:02.908Z,"18km E of Toms Place, CA",earthquake,0.25,0.62,0.161,25,reviewed,nc,nc
2018-09-30T17:38:54.275Z,38.3912,-118.9137,13.4,0.9,ml,6,172.1,0.35,0.1037,nn,nn00658965,2018-09-30T18:25:01.774Z,"29 km WSW of Hawthorne, Nevada",earthquake,,5,0.22,3,reviewed,nn,nn
2018-09-30T17:38:46.420Z,61.6571,-147.698,29.6,1,ml,,,,0.69,ak,ak018cjs2cw2,2019-12-03T21:33:08.978Z,"16 km S of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T17:36:53.420Z,33.4601667,-116.5781667,10.46,0.82,ml,28,69,0.03987,0.14,ci,ci37375114,2018-10-23T16:18:27.468Z,"14km SE of Anza, CA",earthquake,0.21,0.35,0.192,19,reviewed,ci,ci
2018-09-30T17:34:59.240Z,33.6823333,-116.7528333,18.26,0.76,ml,22,129,0.0432,0.12,ci,ci37375106,2018-10-23T16:24:37.776Z,"7km SSW of Idyllwild, CA",earthquake,0.28,0.43,0.229,24,reviewed,ci,ci
2018-09-30T17:34:30.231Z,68.9638,-147.0252,0.2,1.6,ml,,,,0.39,ak,ak018cjs1grz,2019-12-03T21:33:08.658Z,"111 km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T17:29:02.720Z,33.5261667,-116.7846667,6.28,0.21,ml,10,67,0.05564,0.07,ci,ci37375090,2018-10-23T16:08:12.774Z,"11km WSW of Anza, CA",earthquake,0.44,0.99,0.041,5,reviewed,ci,ci
2018-09-30T17:28:03.930Z,33.517,-116.7953333,2.72,0.14,ml,18,93,0.006236,0.09,ci,ci37375082,2018-10-23T16:20:54.087Z,"10km NE of Aguanga, CA",earthquake,0.19,0.15,0.086,5,reviewed,ci,ci
2018-09-30T17:27:33.280Z,-18.3748,-177.8955,567.65,4.3,mb,,162,3.905,0.77,us,us1000h7k0,2018-12-01T16:44:46.040Z,"296 km E of Levuka, Fiji",earthquake,15.4,9.5,0.096,31,reviewed,us,us
2018-09-30T17:23:53.203Z,59.2517,-153.1327,80.6,1.5,ml,,,,0.24,ak,ak018cjrz5o8,2019-12-03T21:33:08.364Z,"70 km W of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-30T17:23:06.141Z,60.2381,-141.325,0,0.8,ml,,,,0.41,ak,ak018cjrz21i,2019-12-03T21:33:08.027Z,"118 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T17:18:47.789Z,37.0979,-117.0632,9.6,0.3,ml,12,121.36,0.12,0.1911,nn,nn00659001,2018-09-30T23:57:09.424Z,"34 km NW of Beatty, Nevada",earthquake,,2.8,0.32,8,reviewed,nn,nn
2018-09-30T17:13:21.030Z,13.0844,-90.3511,35,4.5,mb,,216,1.243,1.11,us,us1000h4pt,2018-12-01T16:43:41.040Z,"79 km SW of Acajutla, El Salvador",earthquake,8.1,2,0.14,15,reviewed,us,us
2018-09-30T17:08:51.310Z,61.1023,-141.3534,15,0.7,ml,,,,0.6,ak,ak018cjrvxsb,2019-12-03T21:33:07.685Z,"91 km ESE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T16:51:10.599Z,37.0511,-116.5072,3.3,1.4,ml,47,70.13,0.034,0.2395,nn,nn00658954,2018-09-30T17:54:15.408Z,"27 km NE of Beatty, Nevada",earthquake,,0.8,0.3,27,reviewed,nn,nn
2018-09-30T16:50:45.610Z,35.8646667,-90.0116667,10.72,2.08,md,28,67,0.05463,0.17,nm,nm60241236,2018-10-01T12:58:58.180Z,"2 km ENE of Dell, Arkansas",earthquake,0.47,0.67,0.195,22,reviewed,nm,nm
2018-09-30T16:50:37.420Z,36.5493333,-121.1013333,10.5,0.77,md,9,164,0.05761,0.09,nc,nc73091766,2018-10-02T00:41:27.192Z,"4km ENE of Pinnacles, CA",earthquake,0.76,1.97,0.052,8,reviewed,nc,nc
2018-09-30T16:47:14.740Z,19.3710003,-155.0136719,6.15,1.86,md,29,223,0.06289,0.23,hv,hv70622577,2018-09-30T16:50:38.770Z,"14 km SW of Leilani Estates, Hawaii",earthquake,1.2,0.7,0.09,5,automatic,hv,hv
2018-09-30T16:45:28.340Z,34.4503333,-117.9035,10.01,0.76,ml,12,77,0.04292,0.13,ci,ci37375042,2018-10-23T16:05:18.634Z,"6km S of Pearblossum, CA",earthquake,0.31,0.5,0.188,10,reviewed,ci,ci
2018-09-30T16:43:34.430Z,38.625,-122.7571667,9.16,1.84,md,50,52,0.0856,0.12,nc,nc73091756,2018-10-02T02:51:04.056Z,"10km E of Healdsburg, CA",earthquake,0.21,0.55,0.107,20,reviewed,nc,nc
2018-09-30T16:43:19.560Z,39.0295,-122.582,-0.23,2.19,md,42,172,0.1142,0.08,nc,nc73091761,2018-10-02T06:13:03.077Z,"8km E of Clearlake Oaks, CA",earthquake,0.18,0.46,0.171,28,reviewed,nc,nc
2018-09-30T16:39:10.560Z,34.2001667,-117.0095,7.24,1.73,ml,69,34,0.09617,0.14,ci,ci37375034,2018-10-23T16:28:26.675Z,"9km E of Running Springs, CA",earthquake,0.12,0.44,0.126,22,reviewed,ci,ci
2018-09-30T16:22:21.410Z,33.4823333,-116.7901667,4.85,0.41,ml,16,84,0.03114,0.11,ci,ci37375026,2018-10-23T16:16:26.691Z,"8km ENE of Aguanga, CA",earthquake,0.23,0.7,0.093,13,reviewed,ci,ci
2018-09-30T16:20:28.730Z,45.8611667,-111.3448333,4.05,1,ml,7,110,0.304,0.11,mb,mb80311989,2018-10-01T23:04:03.850Z,"1 km WNW of Manhattan, Montana",earthquake,0.58,9.27,0.075,2,reviewed,mb,mb
2018-09-30T16:18:54.246Z,60.3944,-153.0291,123.1,1.5,ml,,,,0.34,ak,ak018cjrcnkg,2019-12-03T21:33:07.368Z,"74 km ENE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T16:18:43.040Z,33.967,-116.7148333,17.28,1.02,ml,33,85,0.09042,0.08,ci,ci37375010,2018-10-23T16:21:00.357Z,"9km NE of Cabazon, CA",earthquake,0.14,0.31,0.119,20,reviewed,ci,ci
2018-09-30T16:09:55.871Z,63.3244,-150.5078,128.8,1.9,ml,,,,0.53,ak,ak018cjraq8z,2019-12-03T21:33:07.052Z,"65 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T16:09:29.265Z,69.5193,-144.5224,9.3,2,ml,,,,0.49,ak,ak018cjrao72,2019-12-03T21:33:06.747Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T16:07:38.480Z,34.5011667,-119.048,10.47,2.15,ml,48,35,0.09785,0.28,ci,ci37374994,2018-10-23T16:19:21.067Z,"16km N of Santa Paula, CA",earthquake,0.27,0.78,0.11,102,reviewed,ci,ci
2018-09-30T16:07:00.710Z,31.9167,141.6083,16.41,4.6,mb,,89,4.83,1.33,us,us1000h7kb,2018-12-01T16:44:48.040Z,"Izu Islands, Japan region",earthquake,9.6,3.8,0.125,19,reviewed,us,us
2018-09-30T15:59:04.350Z,33.5125,-116.796,4.73,0.42,ml,14,167,0.003637,0.1,ci,ci37374970,2018-10-23T16:24:56.166Z,"10km NE of Aguanga, CA",earthquake,0.43,0.35,0.174,7,reviewed,ci,ci
2018-09-30T15:56:03.340Z,52.067,-176.1201667,3.39,-0.04,ml,5,109,0.02049,0.06,av,av61789531,2019-03-07T04:08:20.610Z,"41 km ENE of Adak, Alaska",earthquake,0.43,0.71,0.049,5,reviewed,av,av
2018-09-30T15:56:03.330Z,52.0668333,-176.1191667,3.57,0,ml,5,108,0.02089,0.06,av,av70810079,2019-03-07T04:08:15.070Z,"41 km ENE of Adak, Alaska",earthquake,0.43,0.71,0.012,3,reviewed,av,av
2018-09-30T15:55:52.430Z,34.4965,-119.0501667,8.17,1.53,ml,39,60,0.09348,0.28,ci,ci37374962,2018-10-23T16:34:19.265Z,"16km N of Santa Paula, CA",earthquake,0.29,1.16,0.113,42,reviewed,ci,ci
2018-09-30T15:52:07.903Z,59.8189,-139.6653,0,1.3,ml,,,,0.48,ak,ak018cjqyeqe,2019-12-03T21:33:06.383Z,"30 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T15:49:08.670Z,19.4408333,-154.8705,3.14,1.61,md,26,203,0.04761,0.22,hv,hv70622497,2018-10-01T23:46:11.130Z,"5 km ESE of Leilani Estates, Hawaii",earthquake,0.63,0.96,0.145,19,reviewed,hv,hv
2018-09-30T15:42:19.873Z,68.896,-147.4159,0.3,1.8,ml,,,,0.41,ak,ak018cjqwahv,2019-12-03T21:33:06.063Z,"115 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T15:39:45.315Z,61.4083,-151.6747,77.2,1,ml,,,,0.64,ak,ak018cjqvpb7,2019-12-03T21:33:05.692Z,"43 km NW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T15:32:45.390Z,33.4835,-116.7855,4.61,1.1,ml,41,40,0.03135,0.16,ci,ci37374954,2018-10-23T16:00:51.783Z,"9km ENE of Aguanga, CA",earthquake,0.17,0.38,0.184,27,reviewed,ci,ci
2018-09-30T15:29:30.940Z,38.8098333,-122.8221667,2.14,1.31,md,37,50,0.005562,0.07,nc,nc73091746,2018-10-02T04:10:02.697Z,"7km WNW of The Geysers, CA",earthquake,0.16,0.27,0.194,12,reviewed,nc,nc
2018-09-30T15:26:53.381Z,63.1361,-150.8531,126.9,1.7,ml,,,,0.37,ak,ak018cjqsxmi,2019-12-03T21:33:05.367Z,"62 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T15:25:22.540Z,49.1676667,-119.4431667,-0.68,2.32,ml,10,306,0.8132,0.35,uw,uw61424722,2018-10-01T20:49:26.230Z,"8 km ESE of Oliver, Canada",explosion,1.55,31.61,0.109,11,reviewed,uw,uw
2018-09-30T15:24:02.772Z,57.6169,-155.7496,82.7,1.8,ml,,,,0.61,aacse,aacse018cjqsead,2021-02-22T17:17:55.795Z,"77 km W of Karluk, Alaska",earthquake,,1.4,,,reviewed,aacse,aacse
2018-09-30T15:22:32.100Z,47.1831667,-122.2106667,15.05,1.38,ml,19,91,0.1481,0.15,uw,uw61424717,2018-10-02T02:48:57.820Z,"1 km WNW of Bonney Lake, Washington",earthquake,0.35,0.98,0.292,14,reviewed,uw,uw
2018-09-30T15:19:08.060Z,55.9821,-149.9715,9.7,3.1,ml,,230,2.215,0.42,us,us1000h9jg,2021-02-22T17:18:18.018Z,"229 km SE of Chiniak, Alaska",earthquake,9.8,8.8,0.051,50,reviewed,us,us
2018-09-30T15:18:40.090Z,43.2833333,-110.6158333,10.66,1.26,ml,4,330,0.203,0.12,mb,mb80311769,2018-10-01T14:57:54.760Z,"13 km E of Hoback, Wyoming",earthquake,1.33,2.72,0.157,5,reviewed,mb,mb
2018-09-30T15:17:00.110Z,38.4044,-118.9337,8,1.1,ml,15,94.95,0.37,0.1781,nn,nn00658946,2018-09-30T17:26:31.329Z,"30 km WSW of Hawthorne, Nevada",earthquake,,1.5,0.19,3,reviewed,nn,nn
2018-09-30T15:14:37.650Z,19.3331667,-155.1358333,5.92,2.23,ml,42,113,0.04749,0.11,hv,hv70622462,2018-10-02T00:39:12.690Z,"14 km S of Fern Forest, Hawaii",earthquake,0.33,0.64,0.218,28,reviewed,hv,hv
2018-09-30T15:14:20.320Z,56.3561,-150.1734,23.23,3,ml,,227,1.921,1.01,us,us1000h9jf,2021-02-22T17:18:16.208Z,"189 km SE of Chiniak, Alaska",earthquake,3.6,13,0.056,42,reviewed,us,us
2018-09-30T15:14:05.299Z,58.2616,-153.7232,65.4,1.6,ml,,,,0.38,ak,ak018cjqq9bl,2021-02-22T17:18:18.422Z,"52 km WNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T15:10:41.900Z,52.0771667,-176.1196667,1.91,-0.21,ml,5,132,0.02797,0.16,av,av61789511,2019-03-07T04:08:09.960Z,"41 km ENE of Adak, Alaska",earthquake,0.59,1.46,0.11,5,reviewed,av,av
2018-09-30T15:08:12.920Z,33.4983333,-116.7946667,3.45,0.42,ml,25,33,0.01478,0.15,ci,ci37374930,2018-10-23T16:29:04.413Z,"9km NE of Aguanga, CA",earthquake,0.21,0.56,0.079,9,reviewed,ci,ci
2018-09-30T15:07:55.930Z,38.7893333,-122.7454987,1.32,1.04,md,13,56,0.009169,0.02,nc,nc73091741,2018-09-30T16:30:03.146Z,"2km NE of The Geysers, CA",earthquake,0.22,0.47,0.07,6,automatic,nc,nc
2018-09-30T15:01:26.970Z,-1.3058,120.1667,10,4.6,mb,,87,2.478,0.86,us,us1000h4pb,2018-12-01T16:43:41.040Z,"54 km SE of Palu, Indonesia",earthquake,4.2,1.9,0.111,24,reviewed,us,us
2018-09-30T15:00:59.421Z,69.5535,-144.927,10.5,2.4,ml,,,,0.58,ak,ak018cjqndh2,2019-12-03T21:33:03.993Z,"81 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T14:55:46.000Z,33.5151667,-116.7988333,4.31,0.27,ml,16,97,0.003064,0.07,ci,ci37374914,2018-10-23T16:26:23.679Z,"10km NE of Aguanga, CA",earthquake,0.16,0.24,0.078,7,reviewed,ci,ci
2018-09-30T14:52:46.027Z,41.3807,-115.54,5.2,1.8,ml,9,142.58,0.675,0.1383,nn,nn00659000,2018-09-30T23:44:48.760Z,"Nevada",earthquake,,10.8,0.35,4,reviewed,nn,nn
2018-09-30T14:52:16.480Z,33.4903333,-116.4808333,11.68,0.59,ml,26,121,0.07902,0.16,ci,ci37374906,2018-10-23T16:36:29.333Z,"19km ESE of Anza, CA",earthquake,0.35,0.6,0.081,10,reviewed,ci,ci
2018-09-30T14:47:53.920Z,38.8546,-118.7064,9.7,0.7,ml,9,115.88,0.268,0.0695,nn,nn00658997,2018-09-30T23:41:41.764Z,"California-Nevada border region",earthquake,,8.9,0.12,4,reviewed,nn,nn
2018-09-30T14:45:12.498Z,69.5552,-144.6144,9.2,2.3,ml,,,,0.6,ak,ak018cjqbhgx,2019-12-03T21:33:03.632Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T14:41:29.510Z,34.002,-117.0178333,16.33,3.61,ml,166,17,0.06788,0.19,ci,ci37374890,2019-02-10T17:40:46.112Z,"4km ENE of Calimesa, CA",earthquake,0.1,0.25,0.14,290,reviewed,ci,ci
2018-09-30T14:41:24.602Z,55.9053,-149.7541,10,2.6,ml,,,,0.83,aacse,aacse018cjqanjg,2021-02-22T17:17:56.123Z,"Gulf of Alaska",earthquake,,2.8,,,reviewed,aacse,aacse
2018-09-30T14:38:42.520Z,-1.2936,120.179,10,4.8,mb,,63,2.463,0.55,us,us1000h4p2,2018-12-01T16:43:39.040Z,"54 km SE of Palu, Indonesia",earthquake,3.3,1.9,0.089,39,reviewed,us,us
2018-09-30T14:34:21.035Z,69.5683,-145.1371,8.6,1.4,ml,,,,0.43,ak,ak018cjq9593,2019-12-03T21:33:03.284Z,"85 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T14:33:28.020Z,37.554,-118.8416667,4.52,0.47,md,7,307,0.06705,0.02,nc,nc73091726,2018-10-01T17:46:06.779Z,"14km W of Toms Place, CA",earthquake,2.75,2.78,0.09,5,reviewed,nc,nc
2018-09-30T14:28:32.516Z,66.3153,-157.217,7.4,1,ml,,,,0.32,ak,ak018cjq7vub,2019-12-03T21:33:02.948Z,"63 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T14:27:57.336Z,51.665,-178.4033,17.3,1.8,ml,,,,0.47,ak,ak018cjq7q1h,2019-12-03T21:33:02.373Z,"124 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T14:27:25.770Z,33.4971667,-116.7963333,2.12,0.42,ml,18,61,0.08404,0.22,ci,ci37374882,2018-10-23T16:16:57.885Z,"9km NE of Aguanga, CA",earthquake,0.34,0.73,0.194,12,reviewed,ci,ci
2018-09-30T14:26:19.070Z,19.5061667,-155.6583333,4.07,1.43,md,34,49,0.03735,0.14,hv,hv70622417,2018-10-01T07:14:53.210Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.52,0.116,15,reviewed,hv,hv
2018-09-30T14:23:46.420Z,37.5273333,-118.8303333,3.66,0.66,md,16,195,0.06259,0.13,nc,nc73091721,2018-10-01T17:43:35.921Z,"14km WSW of Toms Place, CA",earthquake,0.68,1.1,0.176,15,reviewed,nc,nc
2018-09-30T14:20:48.560Z,38.8421669,-122.8256683,1.66,0.81,md,9,96,0.008459,0.01,nc,nc73091716,2018-09-30T14:57:04.577Z,"9km WNW of Cobb, CA",earthquake,0.67,1.46,0.24,2,automatic,nc,nc
2018-09-30T14:19:30.187Z,63.1183,-150.7131,112.3,1.7,ml,,,,0.49,ak,ak018cjq5y7u,2019-12-03T21:33:02.019Z,"69 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T14:15:29.460Z,69.4833,-144.212,6,2,ml,,,,0.51,ak,ak018cjq53aq,2019-12-03T21:33:01.626Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T14:09:03.271Z,62.2047,-149.7733,7.9,0.9,ml,,,,0.77,ak,ak018cjq3qzb,2019-12-03T21:33:01.291Z,"6 km NE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T14:07:10.826Z,69.427,-144.1762,6.7,1.7,ml,,,,0.49,ak,ak018cjq3c4q,2019-12-03T21:33:00.920Z,"81 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T14:04:41.190Z,60.4148,-143.282,11.8,0.6,ml,,,,0.25,ak,ak018cjq2rbr,2019-12-03T21:33:00.596Z,"115 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T14:01:40.370Z,-17.4058,-175.1125,206.49,4.2,mb,,71,4.227,1.14,us,us1000h7jy,2018-12-01T16:44:45.040Z,"182 km NW of Neiafu, Tonga",earthquake,9.9,9.4,0.124,18,reviewed,us,us
2018-09-30T13:46:52.140Z,19.4121666,-155.2766724,0.21,1.8,md,18,48,0.008888,0.12,hv,hv70622377,2018-09-30T13:52:31.910Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.2,13,automatic,hv,hv
2018-09-30T13:45:08.115Z,37.165,-116.6089,7.9,0.7,ml,33,181.4,0.093,0.2153,nn,nn00658928,2018-09-30T17:20:19.987Z,"31 km NNE of Beatty, Nevada",earthquake,,1.5,0.4,18,reviewed,nn,nn
2018-09-30T13:43:08.070Z,33.5003333,-116.7968333,2.73,0.32,ml,16,68,0.01236,0.13,ci,ci37374866,2018-10-23T16:21:58.784Z,"9km NE of Aguanga, CA",earthquake,0.25,0.29,0.114,8,reviewed,ci,ci
2018-09-30T13:39:41.780Z,19.5115,-155.6578333,5.28,2.66,ml,51,44,0.03226,0.13,hv,hv70622372,2018-12-01T16:43:39.040Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.36,0.157,36,reviewed,hv,hv
2018-09-30T13:37:14.980Z,33.4928333,-116.7933333,4.02,0.8,ml,40,32,0.02035,0.2,ci,ci37374858,2018-10-23T16:10:31.865Z,"9km NE of Aguanga, CA",earthquake,0.19,0.44,0.106,19,reviewed,ci,ci
2018-09-30T13:35:23.613Z,37.1392,-116.2664,2.8,0.1,ml,11,176.46,0.035,0.2386,nn,nn00658994,2018-09-30T23:35:31.441Z,"50 km ENE of Beatty, Nevada",earthquake,,3.7,0.26,5,reviewed,nn,nn
2018-09-30T13:34:23.740Z,47.3661667,-122.3798333,15.57,0.53,ml,8,201,0.07682,0.11,uw,uw61424702,2018-10-02T02:41:40.120Z,"5 km SW of Des Moines, Washington",earthquake,1.9,1.2,0.083,4,reviewed,uw,uw
2018-09-30T13:30:35.700Z,36.4594,-98.7991,5.59,2.4,ml,,66,,0.33,us,us1000h4n4,2018-12-01T16:43:39.040Z,"15 km SSE of Waynoka, Oklahoma",earthquake,2.5,5.7,,,reviewed,ok,ok
2018-09-30T13:27:28.245Z,62.125,-148.5075,29.8,1.3,ml,,,,0.69,ak,ak018cjpm86w,2019-12-03T21:33:00.253Z,"36 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-30T13:23:27.740Z,28.9267,57.4876,10,4.7,mb,,129,4.127,0.63,us,us1000h4n3,2018-12-01T16:43:38.040Z,"77 km ESE of K?h Sef?d, Iran",earthquake,4.7,1.9,0.108,26,reviewed,us,us
2018-09-30T13:22:17.630Z,19.5098333,-155.6606667,4.9,2.12,ml,41,44,0.0349,0.12,hv,hv70622357,2018-10-01T12:46:47.710Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.42,0.207,21,reviewed,hv,hv
2018-09-30T13:15:57.300Z,35.0695,26.2618,75.83,4.9,mb,,69,0.876,0.81,us,us1000h4mx,2018-12-01T16:43:38.040Z,"14 km S of Palekastro, Greece",earthquake,4.3,6.9,0.04,194,reviewed,us,us
2018-09-30T13:13:14.420Z,37.6678333,-118.8638333,3.25,0.66,md,19,115,0.03512,0.06,nc,nc73091701,2018-10-01T17:18:02.934Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.4,0.51,0.259,16,reviewed,nc,nc
2018-09-30T13:11:26.460Z,-18.0869,-178.0059,596.91,4.4,mb,,77,3.759,0.67,us,us1000h7jx,2018-12-01T16:44:45.040Z,"283 km E of Levuka, Fiji",earthquake,13.4,9,0.081,44,reviewed,us,us
2018-09-30T13:11:08.960Z,36.014,-117.8916667,6.12,0.22,ml,10,212,0.006331,0.11,ci,ci37374842,2018-10-01T19:11:31.388Z,"6km SE of Coso Junction, CA",earthquake,0.58,0.39,0.351,5,reviewed,ci,ci
2018-09-30T13:10:54.570Z,37.6048333,-119.009,1.09,0.18,md,8,188,0.01066,0.03,nc,nc73091706,2018-10-01T18:40:04.228Z,"4km SW of Mammoth Lakes, CA",earthquake,0.72,0.34,0.346,6,reviewed,nc,nc
2018-09-30T13:09:31.984Z,69.5639,-144.8647,8.1,1.9,ml,,,,0.5,ak,ak018cjpidla,2019-12-03T21:32:59.921Z,"79 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T13:08:03.059Z,61.733,-150.7816,66.6,1.1,ml,,,,0.25,ak,ak018cjpi3n5,2019-12-03T21:32:59.592Z,"25 km NW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T13:04:26.050Z,34.0335,-117.2455,19.34,0.66,ml,12,153,0.07813,0.13,ci,ci37374834,2018-10-23T16:05:31.346Z,"2km SE of Loma Linda, CA",earthquake,0.43,0.87,0.146,6,reviewed,ci,ci
2018-09-30T13:02:05.880Z,37.636,-118.88,6.91,0.78,md,19,97,0.01577,0.03,nc,nc73091696,2018-10-02T01:05:02.916Z,"9km E of Mammoth Lakes, CA",earthquake,0.58,0.69,0.299,17,reviewed,nc,nc
2018-09-30T12:57:17.810Z,17.9018,-67.0413,12,1.31,md,3,330,0.0677,0.08,pr,pr2018273006,2018-09-30T15:39:50.759Z,"8 km S of La Parguera, Puerto Rico",earthquake,1.38,0.7,0.04,3,reviewed,pr,pr
2018-09-30T12:56:53.326Z,39.6191,-118.05,7.5,1.1,ml,9,146.24,0.314,0.143,nn,nn00658993,2018-09-30T23:29:21.935Z,"61 km ENE of Fallon Station, Nevada",earthquake,,2.5,0.36,2,reviewed,nn,nn
2018-09-30T12:55:29.525Z,63.2782,-151.2299,5,1.5,ml,,,,0.43,ak,ak018cjp6sqg,2019-12-03T21:32:59.257Z,"38 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T12:48:53.980Z,-18.2475,-177.9933,556.46,4.4,mb,,125,3.795,0.32,us,us1000h7jw,2018-12-01T16:44:45.040Z,"285 km E of Levuka, Fiji",earthquake,18.4,13.5,0.148,13,reviewed,us,us
2018-09-30T12:48:53.421Z,67.5654,-155.607,3.8,1.5,ml,,,,0.39,ak,ak018cjp5cke,2019-12-03T21:32:58.950Z,"91 km NE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T12:35:28.910Z,37.6651667,-118.8616667,2.02,0.23,md,10,159,0.03401,0.04,nc,nc73091691,2018-10-01T17:35:04.350Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.7,1.65,0.081,8,reviewed,nc,nc
2018-09-30T12:23:12.006Z,51.6816,-178.4104,15.3,1.2,ml,,,,0.43,ak,ak018cjozwgw,2019-12-03T21:32:58.610Z,"124 km W of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-30T12:22:26.470Z,38.7871667,-122.7531667,-0.85,0.86,md,23,67,0.01344,0.05,nc,nc73091686,2018-10-01T21:53:05.136Z,"1km NNE of The Geysers, CA",earthquake,0.13,0.68,0.107,4,reviewed,nc,nc
2018-09-30T12:11:46.783Z,63.1423,-150.4874,103.9,1.7,ml,,,,0.46,ak,ak018cjoxek6,2019-12-03T21:32:58.262Z,"73 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T12:09:36.659Z,39.0139,-118.2299,7.9,0,ml,5,187.88,0.106,0.0571,nn,nn00658990,2018-09-30T23:07:49.549Z,"31 km WNW of Gabbs, Nevada",earthquake,,11.1,0,1,reviewed,nn,nn
2018-09-30T12:06:32.090Z,45.8556667,-111.3571667,5.3,1.96,ml,24,88,0.312,0.24,mb,mb80311764,2018-10-01T14:18:10.400Z,"1 km W of Manhattan, Montana",earthquake,0.47,4.53,0.068,8,reviewed,mb,mb
